Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,5/7/2024,5/24/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2024 Markham Ravine 3,No Colony,ND,ND,ND,ND,ND,ND,176,OK,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Duck Slough Farmfield p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,"Milk thistle, mustard",5000,4/25/2024,7/12/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Merced and San Luis NWR,2024 Merced NWR - Duck Slough Farmfield,5000,inf,inf,5/17/2024,6/7/2024,ND,ND,177,OK,
63087,2024 Moore Lake - confirm lat lon,2024 Moore's Lake p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Cattails,No Colony,4/10/2024,7/1/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Monterey,2024 Moore's Lake,No Colony,ND,ND,ND,ND,ND,ND,178,OK,
66012,2024 Newberry Springs,2024 Newberry Springs  - Croydon Avenue p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Cattails, willows",150,5/27/2024,6/2/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Bernardino,2024 Newberry Springs  - Croydon Avenue,150,inf,inf,inf,ND,ND,ND,179,OK,
77023,2024 North Regional Pond,2024 North Regional Pond p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Mustard, milk thistle",6000,4/16/2024,6/2/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2024 North Regional Pond,6000,ND,ND,ND,ND,ND,ND,180,OK,
63086,2024 OR Eureka Lane,2024 Oregon State -  Metolius Eureka Lane p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Cattails, Himalayan blackberry",75-100,5/4/2024,7/14/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Oregon,2024 Oregon State -  Metolius Eureka Lane,87,ND,ND,ND,ND,ND,ND,181,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/29/2024,"Cattails, bulrush",1000-1500,4/15/2024,8/1/2024,04/20/2024,04/26/2024,7,273,181,0.663,05/03/2024,05/09/2024,7,273,188,0.689,1.039,05/08/2024,05/15/2024,8,312,88,0.282,Yes,05/15/2024,,ARI=1.039 from nestling_rate=0.689 / female_rate=0.663,04/20/2024,05/09/2024,03/15/2024,08/01/2024,589,181,594,188,"04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/16/2024,06/09/2024,04/20/2024,04/26/2024,05/02/2024,06/11/2024,05/03/2024,05/09/2024,CNLM,2024 Panoche Creek Marsh East,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,,6/4/2024,"Cattails, bulrush",1000-1500,4/15/2024,8/1/2024,05/26/2024,06/01/2024,7,273,3,0.011,06/08/2024,06/14/2024,7,273,8,0.029,2.636,06/13/2024,06/20/2024,8,312,6,0.019,Yes,06/17/2024,,ARI=2.636 from nestling_rate=0.029 / female_rate=0.011,05/29/2024,06/11/2024,03/15/2024,08/01/2024,589,3,594,8,"05/29/2024, 05/30/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,05/30/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,CNLM,2024 Panoche Creek Marsh East,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/1/2024,"Cattails, bulrush",100-500,4/16/2024,8/1/2024,04/22/2024,04/28/2024,7,273,202,0.74,05/05/2024,05/11/2024,7,273,146,0.535,0.723,05/10/2024,05/17/2024,8,312,0,0.0,No,ND,,ARI=0.723 from nestling_rate=0.535 / female_rate=0.74,04/22/2024,05/11/2024,03/15/2024,08/01/2024,565,202,446,146,"04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024",04/16/2024,05/11/2024,04/22/2024,04/28/2024,05/04/2024,06/01/2024,05/05/2024,05/11/2024,CNLM,2024 Panoche Creek Marsh South,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/5/2024,"Cattails, bulrush",100-500,4/15/2024,8/1/2024,04/26/2024,05/02/2024,7,273,187,0.685,05/09/2024,05/15/2024,7,273,199,0.729,1.064,05/14/2024,05/21/2024,8,312,97,0.311,Yes,05/21/2024,,ARI=1.064 from nestling_rate=0.729 / female_rate=0.685,04/26/2024,05/15/2024,03/15/2024,08/01/2024,495,187,446,199,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024","05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024",04/16/2024,05/17/2024,04/26/2024,05/02/2024,05/06/2024,06/05/2024,05/09/2024,05/15/2024,CNLM,2024 Panoche Creek Marsh West,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",NHD,NEED,NEED,3/26/2024,8/7/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,NEED,inf,ND,5/19/2024,5/28/2024,ND,ND,185,OK,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Asynchronous, Sequential",5/26/2024,NEED,NEED,3/26/2024,8/7/2024,05/17/2024,05/23/2024,7,273,4,0.015,05/30/2024,06/05/2024,7,273,3,0.011,ND_INVALID_BREEDING_TYPE,06/04/2024,06/11/2024,8,312,24,0.077,Yes,06/10/2024,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/17/2024,06/05/2024,03/15/2024,08/13/2024,40,4,479,3,"05/17/2024, 05/18/2024","06/03/2024, 06/05/2024",04/09/2024,06/30/2024,05/17/2024,05/18/2024,05/28/2024,07/30/2024,06/03/2024,06/05/2024,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,NEED,5/1/2024,~5/14/2024,6/9/2024,7/23/2024,ND,ND,185,OK,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",4/25/2024,NEED,NEED,3/26/2024,7/6/2024,04/16/2024,04/22/2024,7,273,0,0.0,04/29/2024,05/05/2024,7,273,0,0.0,ND_INVALID_BREEDING_TYPE,05/04/2024,05/11/2024,8,312,0,0.0,No,ND,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",ND,ND,03/15/2024,07/06/2024,41,0,250,0,,,04/07/2024,06/29/2024,ND,ND,05/21/2024,07/06/2024,ND,ND,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,NEED,inf,4/13/2024,ND,5/27/2024,ND,ND,186,OK,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Asynchronous, Sequential",5/26/2024,NEED,NEED,3/26/2024,7/6/2024,05/17/2024,05/23/2024,7,273,2,0.007,05/30/2024,06/05/2024,7,273,2,0.007,ND_INVALID_BREEDING_TYPE,06/04/2024,06/11/2024,8,312,30,0.096,Yes,06/11/2024,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/17/2024,06/05/2024,03/15/2024,07/06/2024,41,2,250,2,05/17/2024,06/05/2024,04/07/2024,06/29/2024,05/17/2024,05/17/2024,05/21/2024,07/06/2024,06/05/2024,06/05/2024,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,NEED,4/27/2024,5/14/2024,6/9/2024,ND,ND,ND,186,OK,
63468,2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,NEED,NEED,3/27/2024,6/22/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Rancho Jamul,2024 Rancho Jamul - North Pond,NEED,ND,ND,ND,ND,ND,ND,187,OK,
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,,NHD,Milk thistle,100,6/5/2024,6/22/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Jacinto Wildlife Area,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond,100,inf,inf,ND,ND,ND,ND,188,OK,
63049,2024 Ohlone - Santa Lucia Preserve,2024 Santa Lucia Preserve - Ohlone Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,5/2/2024,Bulrush (Schoenoplectus spp.),250,4/10/2024,7/1/2024,04/23/2024,04/29/2024,7,273,22,0.081,05/06/2024,05/12/2024,7,273,75,0.275,ND_INVALID_BREEDING_TYPE,05/11/2024,05/18/2024,8,312,4,0.013,Yes,05/18/2024,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/23/2024,05/12/2024,04/10/2024,07/01/2024,98,22,230,75,"04/23/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024","05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/31/2024,04/23/2024,04/29/2024,05/03/2024,06/30/2024,05/06/2024,05/12/2024,Monterey,2024 Santa Lucia Preserve - Ohlone Pond,250,inf,4/20/2024,5/18/2024,~6/6/2024,ND,ND,189,OK,
63738,2024 Sedgwick,2024 Sedgwick Reserve Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,4/20/2024,Cattails,300,4/4/2024,8/4/2024,04/11/2024,04/17/2024,7,273,7,0.026,04/24/2024,04/30/2024,7,273,104,0.381,ND_INVALID_BREEDING_TYPE,04/29/2024,05/06/2024,8,312,4,0.013,Yes,05/06/2024,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/11/2024,04/30/2024,03/15/2024,08/04/2024,30,7,698,104,"04/11/2024, 04/12/2024, 04/14/2024, 04/15/2024, 04/16/2024","04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024",04/05/2024,06/08/2024,04/11/2024,04/16/2024,04/20/2024,06/06/2024,04/24/2024,04/30/2024,Sedgwick,2024 Sedgwick Reserve Pond,300,inf,4/8/2024,5/8/2024,6/10/2024,ND,ND,190,OK,
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,6/7/2024,"Bulrush, cattails, common reed",100,3/25/2024,8/3/2024,05/29/2024,06/04/2024,7,273,7,0.026,06/11/2024,06/17/2024,7,273,0,0.0,0.0,06/16/2024,06/23/2024,8,312,1,0.003,Yes,06/22/2024,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,05/30/2024,ND,03/25/2024,08/03/2024,33,7,64,0,"05/30/2024, 06/01/2024, 06/03/2024",,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,ND,ND,Washington,2024 Washington State - Harder Spring,100,missed,5/26/2024,6/25/2024,7/4/2024,ND,ND,191,OK,
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p2,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,,7/18/2024,"Bulrush, cattails, common reed",100,3/25/2024,8/3/2024,07/09/2024,07/15/2024,7,273,6,0.022,07/22/2024,07/28/2024,7,273,14,0.051,2.318,07/27/2024,08/03/2024,8,312,71,0.228,Yes,08/03/2024,,ARI=2.318 from nestling_rate=0.051 / female_rate=0.022,07/09/2024,07/28/2024,03/25/2024,08/03/2024,33,6,64,14,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024","07/22/2024, 07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024",05/08/2024,07/18/2024,07/09/2024,07/14/2024,06/10/2024,08/02/2024,07/22/2024,07/28/2024,Washington,2024 Washington State - Harder Spring,100,missed,7/6/2024,7/27/2024,ND,ND,ND,191,OK,
63465,2024 WA McCain Pond,2024 Washington State - McCain Wetlands p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,5/2/2024,"Cattails, common reed",600,3/29/2024,8/9/2024,04/23/2024,04/29/2024,7,273,13,0.048,05/06/2024,05/12/2024,7,273,6,0.022,0.458,05/11/2024,05/18/2024,8,312,1,0.003,Yes,05/15/2024,,ARI=0.458 from nestling_rate=0.022 / female_rate=0.048,04/24/2024,05/12/2024,03/29/2024,08/09/2024,98,13,19,6,"04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/24/2024,04/27/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,Washington,2024 Washington State - McCain Wetlands,600,missed,~4/20/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,Stinging nettle,100,4/30/2024,9/11/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,100,inf,inf,5/11/2024,5/14/2024,ND,ND,193,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,5/21/2024,Stinging nettle,100,4/30/2024,9/11/2024,05/12/2024,05/18/2024,7,273,0,0.0,05/25/2024,05/31/2024,7,273,18,0.066,ND_NO_FEMALE_CALLS,05/30/2024,06/06/2024,8,312,50,0.16,Yes,06/06/2024,,No female detections in female window; female_window=05/12/2024 to 05/18/2024; raw_female_rows=0,ND,05/31/2024,03/23/2024,09/11/2024,0,0,54,18,,"05/25/2024, 05/26/2024, 05/29/2024, 05/30/2024, 05/31/2024",ND,ND,ND,ND,05/02/2024,06/09/2024,05/25/2024,05/31/2024,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,100,inf,5/8/2024,6/2/2024,6/14/2024,ND,ND,193,OK,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",4/18/2024,Stinging nettle,20-50,4/26/2024,8/11/2024,04/09/2024,04/15/2024,7,0,0,0.0,04/22/2024,04/28/2024,7,110,72,0.655,ND_INVALID_BREEDING_TYPE,04/27/2024,05/04/2024,8,312,99,0.317,Yes,05/04/2024,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",ND,04/28/2024,03/26/2024,08/11/2024,139,0,507,72,,"04/26/2024, 04/27/2024, 04/28/2024",04/26/2024,06/07/2024,ND,ND,04/26/2024,06/20/2024,04/26/2024,04/28/2024,Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,35,inf,inf,4/30/2024,ND,ND,ND,194,OK,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Asynchronous, Sequential",5/25/2024,Stinging nettle,20-50,4/26/2024,8/11/2024,05/16/2024,05/22/2024,7,273,9,0.033,05/29/2024,06/04/2024,7,273,122,0.447,ND_INVALID_BREEDING_TYPE,06/03/2024,06/10/2024,8,312,12,0.038,Yes,06/10/2024,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/20/2024,06/04/2024,03/26/2024,08/11/2024,139,9,507,122,"05/20/2024, 05/21/2024, 05/22/2024","05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024",04/26/2024,06/07/2024,05/20/2024,05/22/2024,04/26/2024,06/20/2024,05/29/2024,06/04/2024,Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,35,missed,5/13/2024,6/11/2024,6/17/2024,ND,ND,194,OK,
65483,2024 Wind Wolves Preserve - Santiago,2024 Wind Wolves Preserve - Santiago Wetlands p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,"Cattails, Stinging nettle",250-300,4/30/2024,8/31/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Wind Wolves Preserve,2024 Wind Wolves Preserve - Santiago Wetlands,275,inf,inf,5/3/2024,7/2/2024,ND,ND,195,OK,
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,5/3/2024,Stinging nettle,5-10,4/30/2024,9/24/2024,04/24/2024,04/30/2024,7,24,0,0.0,05/07/2024,05/13/2024,7,273,9,0.033,ND_NO_FEMALE_CALLS,05/12/2024,05/19/2024,8,312,33,0.106,Yes,05/19/2024,,No female detections in female window; female_window=04/24/2024 to 04/30/2024; raw_female_rows=0,ND,05/13/2024,03/15/2024,09/24/2024,0,0,37,9,,"05/07/2024, 05/08/2024, 05/09/2024, 05/12/2024, 05/13/2024",ND,ND,ND,ND,05/03/2024,05/13/2024,05/07/2024,05/13/2024,Wind Wolves Preserve,2024 Wind Wolves Preserve - Tevis,7,inf,4/21/2024,5/17/2024,6/8/2024,ND,ND,196,OK,
