Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
63656,2024 Rancho Jamul - Main Pond 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,~5/26/2024,NEED,2024-05-17,2024-05-23,7,273,4,0.015,2024-05-31,2024-06-06,7,273,3,0.011,,2024-06-04,2024-06-11,8,312,24,0.077,Yes,2024-06-10,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-13,40,4,479,3,"2024-05-17, 2024-05-18","2024-06-03, 2024-06-05",2024-04-09,2024-06-30,2024-05-17,2024-05-18,2024-05-28,2024-07-30,2024-06-03,2024-06-05,343,24,"2024-06-04, 2024-06-08, 2024-06-09, 2024-06-10",Rancho Jamul,2024 Rancho Jamul - Main Pond 1,NEED,5/1/2024,~5/14/2024,6/9/2024,7/23/2024,ND,ND,185,OK,
63657,2024 Rancho Jamul - Main Pond 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,4/25/2024,NEED,2024-04-16,2024-04-22,7,273,0,0.0,2024-04-30,2024-05-06,7,273,0,0.0,,2024-05-04,2024-05-11,8,312,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-07-06,41,0,250,0,,,2024-04-07,2024-06-29,ND,ND,2024-05-21,2024-07-06,ND,ND,321,0,,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,NEED,inf,4/13/2024,ND,5/27/2024,ND,ND,186,OK,
63657,2024 Rancho Jamul - Main Pond 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,5/26/2024,NEED,2024-05-17,2024-05-23,7,273,2,0.007,2024-05-31,2024-06-06,7,273,2,0.007,,2024-06-04,2024-06-11,8,312,30,0.096,Yes,2024-06-11,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-07-06,41,2,250,2,2024-05-17,2024-06-05,2024-04-07,2024-06-29,2024-05-17,2024-05-17,2024-05-21,2024-07-06,2024-06-05,2024-06-05,321,30,"2024-06-04, 2024-06-05, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11",Rancho Jamul,2024 Rancho Jamul - Main Pond 2,NEED,4/27/2024,5/14/2024,6/9/2024,ND,ND,ND,186,OK,
63468,2024 Rancho Jamul - North Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,2024 Rancho Jamul - North Pond,NEED,ND,ND,ND,ND,ND,ND,187,OK,
63089,2024 SJWA Thistle NW of Bridge Street Pond,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,Milk thistle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond,100,inf,inf,ND,ND,ND,ND,188,OK,
63049,2024 Ohlone - Santa Lucia Preserve,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2024,Bulrush (Schoenoplectus spp.),2024-04-23,2024-04-29,7,273,22,0.081,2024-05-07,2024-05-13,7,273,80,0.293,,2024-05-11,2024-05-18,8,312,4,0.013,Yes,2024-05-18,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-04-10,2024-07-01,98,22,230,80,"2024-04-23, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29","2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13",2024-04-16,2024-05-31,2024-04-23,2024-04-29,2024-05-03,2024-06-30,2024-05-07,2024-05-13,89,4,2024-05-18,Monterey,2024 Santa Lucia Preserve - Ohlone Pond,250,inf,4/20/2024,5/18/2024,~6/6/2024,ND,ND,189,OK,
63738,2024 Sedgwick,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,4/20/2024,Cattails,2024-04-11,2024-04-17,7,273,7,0.026,2024-04-25,2024-05-01,7,273,104,0.381,,2024-04-29,2024-05-06,8,312,4,0.013,Yes,2024-05-06,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-04,30,7,698,104,"2024-04-11, 2024-04-12, 2024-04-14, 2024-04-15, 2024-04-16","2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29, 2024-04-30, 2024-05-01",2024-04-05,2024-06-08,2024-04-11,2024-04-16,2024-04-20,2024-06-06,2024-04-25,2024-05-01,113,4,"2024-05-03, 2024-05-05, 2024-05-06",Sedgwick,2024 Sedgwick Reserve Pond,300,inf,4/8/2024,5/8/2024,6/10/2024,ND,ND,190,OK,
63116,2024 WA Harder Spring,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/7/2024,"Bulrush, cattails, common reed",2024-05-29,2024-06-04,7,273,7,0.026,2024-06-12,2024-06-18,7,273,0,0.0,0.0,2024-06-16,2024-06-23,8,312,1,0.003,Yes,2024-06-22,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2024-03-25,2024-08-03,33,7,64,0,"2024-05-30, 2024-06-01, 2024-06-03",,2024-05-08,2024-07-18,2024-05-30,2024-06-03,2024-06-10,2024-08-02,ND,ND,133,1,2024-06-22,Washington,2024 Washington State - Harder Spring,100,missed,5/26/2024,6/25/2024,7/4/2024,ND,ND,191,OK,
63116,2024 WA Harder Spring,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,7/18/2024,"Bulrush, cattails, common reed",2024-07-09,2024-07-15,7,273,6,0.022,2024-07-23,2024-07-29,7,273,19,0.07,3.182,2024-07-27,2024-08-03,8,312,71,0.228,Yes,2024-08-03,,,ARI=3.182 from nestling_rate=0.07 / female_rate=0.022,2024-03-25,2024-08-03,33,6,64,19,"2024-07-09, 2024-07-10, 2024-07-11, 2024-07-14","2024-07-23, 2024-07-24, 2024-07-26, 2024-07-28, 2024-07-29",2024-05-08,2024-07-18,2024-07-09,2024-07-14,2024-06-10,2024-08-02,2024-07-23,2024-07-29,133,71,"2024-07-27, 2024-07-28, 2024-07-29, 2024-07-30, 2024-07-31, 2024-08-01, 2024-08-02, 2024-08-03",Washington,2024 Washington State - Harder Spring,100,missed,7/6/2024,7/27/2024,ND,ND,ND,191,OK,
63465,2024 WA McCain Pond,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,~5/2/2024,"Cattails, common reed",2024-04-23,2024-04-29,7,273,13,0.048,2024-05-07,2024-05-13,7,273,6,0.022,0.458,2024-05-11,2024-05-18,8,312,1,0.003,Yes,2024-05-15,,,ARI=0.458 from nestling_rate=0.022 / female_rate=0.048,2024-03-29,2024-08-09,98,13,19,6,"2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27","2024-05-10, 2024-05-11, 2024-05-12",2024-04-20,2024-05-23,2024-04-24,2024-04-27,2024-05-10,2024-05-29,2024-05-10,2024-05-12,33,1,2024-05-15,Washington,2024 Washington State - McCain Wetlands,600,missed,~4/20/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,100,inf,inf,5/11/2024,5/14/2024,ND,ND,193,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2024,Stinging nettle,2024-05-12,2024-05-18,7,273,0,0.0,2024-05-26,2024-06-01,7,273,17,0.062,,2024-05-30,2024-06-06,8,312,50,0.16,Yes,2024-06-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2024-05-12 to 2024-05-18; raw_female_rows=0,2024-03-23,2024-09-11,0,0,54,17,,"2024-05-26, 2024-05-29, 2024-05-30, 2024-05-31",ND,ND,ND,ND,2024-05-02,2024-06-09,2024-05-26,2024-05-31,168,50,"2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06",Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,100,inf,5/8/2024,6/2/2024,6/14/2024,ND,ND,193,OK,
65482,2024 Wind Wolves Preserve - Pleitito,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,~4/18/2024,Stinging nettle,2024-04-09,2024-04-15,7,0,0,0.0,2024-04-23,2024-04-29,7,149,102,0.685,,2024-04-27,2024-05-04,8,312,99,0.317,Yes,2024-05-04,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-26,2024-08-11,139,0,507,102,,"2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29",2024-04-26,2024-06-07,ND,ND,2024-04-26,2024-06-20,2024-04-26,2024-04-29,752,99,"2024-04-30, 2024-05-01, 2024-05-02, 2024-05-03, 2024-05-04",Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,35,inf,inf,4/30/2024,ND,ND,ND,194,OK,
65482,2024 Wind Wolves Preserve - Pleitito,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,5/25/2024,Stinging nettle,2024-05-16,2024-05-22,7,273,9,0.033,2024-05-30,2024-06-05,7,273,139,0.509,,2024-06-03,2024-06-10,8,312,12,0.038,Yes,2024-06-10,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-26,2024-08-11,139,9,507,139,"2024-05-20, 2024-05-21, 2024-05-22","2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05",2024-04-26,2024-06-07,2024-05-20,2024-05-22,2024-04-26,2024-06-20,2024-05-30,2024-06-05,752,12,"2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10",Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,35,missed,5/13/2024,6/11/2024,6/17/2024,ND,ND,194,OK,
65483,2024 Wind Wolves Preserve - Santiago,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Cattails, Stinging nettle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Santiago Wetlands,275,inf,inf,5/3/2024,7/2/2024,ND,ND,195,OK,
65480,2024 Wind Wolves Preserve - Tevis,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/3/2024,Stinging nettle,2024-04-24,2024-04-30,7,24,0,0.0,2024-05-08,2024-05-14,7,273,4,0.015,,2024-05-12,2024-05-19,8,312,33,0.106,Yes,2024-05-19,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2024-04-24 to 2024-04-30; raw_female_rows=0,2024-03-15,2024-09-24,0,0,37,4,,"2024-05-08, 2024-05-09, 2024-05-12, 2024-05-13",ND,ND,ND,ND,2024-05-03,2024-05-13,2024-05-08,2024-05-13,273,33,"2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19",Wind Wolves Preserve,2024 Wind Wolves Preserve - Tevis,7,inf,4/21/2024,5/17/2024,6/8/2024,ND,ND,196,OK,
