Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,5/1/2023,04/21/2023,10,73,0.187,05/12/2023,10,19,0.049,ND_INVALID_BREEDING_TYPE,05/16/2023,5,62,0.318,Yes,"Cattails, Stinging nettle",300,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2023 Wind Wolves Preserve - Santiago Wetlands,4/7/2023,7/25/2023,,300,inf,4/19/2023,5/9/2023,6/12/2023,ND,ND,164,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/21/2023,04/30/2023,05/03/2023,05/12/2023,03/07/2023,07/25/2023,390,390,108,73,221,19,"04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023, 04/30/2023","05/04/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/12/2023",04/16/2023,06/04/2023,04/21/2023,04/30/2023,05/04/2023,06/12/2023,05/04/2023,05/12/2023,05/12/2023,05/16/2023,195,462,62,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023",0.752,,False,,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,300-400,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Baja,2024 Baja Ciénega Redonda North,4/23/2024,8/19/2024,"Asynchronous, Sequential",350,inf,inf,5/6/2024,Continuous,ND,ND,165,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p2,Successful,Unknown,Complex,5/25/2024,ND,10,0,0.0,06/05/2024,10,70,0.179,ND_INVALID_BREEDING_TYPE,06/09/2024,5,153,0.785,Yes,Cattails,300-400,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Baja,2024 Baja Ciénega Redonda North,4/23/2024,8/19/2024,"Asynchronous, Sequential",350,inf,5/13/2024,Continuous,6/22/2024,ND,ND,165,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2024,05/24/2024,05/27/2024,06/05/2024,03/15/2024,08/19/2024,390,390,28,0,337,70,,"05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",04/23/2024,05/14/2024,ND,ND,04/24/2024,06/28/2024,05/28/2024,06/05/2024,06/05/2024,06/09/2024,195,1197,153,"06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024",0.752,,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Successful,Sequential,4/29/2024,04/23/2024,10,94,0.418,05/10/2024,10,256,0.656,1.569,05/14/2024,5,132,0.677,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,,ARI=1.569 from nestling_rate=0.656 / female_rate=0.418,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,225,390,329,94,843,256,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/23/2024,07/07/2024,04/23/2024,04/28/2024,04/29/2024,07/19/2024,05/01/2024,05/10/2024,05/10/2024,05/14/2024,195,623,132,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.817,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Successful,Sequential,6/4/2024,05/25/2024,10,95,0.244,06/15/2024,10,277,0.71,2.91,06/19/2024,5,20,0.103,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,,ARI=2.91 from nestling_rate=0.71 / female_rate=0.244,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,329,95,843,277,"05/25/2024, 05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024","06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",04/23/2024,07/07/2024,05/25/2024,06/03/2024,04/29/2024,07/19/2024,06/06/2024,06/15/2024,06/15/2024,06/19/2024,195,623,20,"06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",0.752,2.158,False,,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,150,Breeding Type is not valid: Asynchronous; No valid hatch date,Baja,2024 Baja Lago Mesa Redonda,5/2/2024,8/4/2024,,150,inf,inf,inf,Continuous,ND,ND,167,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,REVIEW_MISSING_OUTCOME,Unknown,Asynchronous,5/22/2024,05/12/2024,10,17,0.044,06/02/2024,10,160,0.41,ND_INVALID_BREEDING_TYPE,06/06/2024,5,166,0.851,Yes,Cattails,150,Breeding Type is not valid: Asynchronous,Baja,2024 Baja Lago Mesa Redonda,5/2/2024,8/4/2024,,150,inf,5/10/2024,Continuous,7/8/2024,ND,ND,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/12/2024,05/21/2024,05/24/2024,06/02/2024,03/15/2024,08/04/2024,390,390,69,17,553,160,"05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024, 05/20/2024, 05/21/2024","05/24/2024, 05/25/2024, 05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024",05/02/2024,05/30/2024,05/12/2024,05/21/2024,05/02/2024,06/26/2024,05/24/2024,06/02/2024,06/02/2024,06/06/2024,195,2220,166,"06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024",0.752,,False,,
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Partially Abandoned,Simple,6/13/2024,06/03/2024,10,170,0.436,06/21/2024,10,21,0.054,0.124,06/27/2024,5,1,0.005,Yes,"Bulrush, cattails",17500,,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,4/24/2024,9/3/2024,,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,,ARI=0.124 from nestling_rate=0.054 / female_rate=0.436,06/03/2024,06/12/2024,06/15/2024,06/24/2024,03/15/2024,09/03/2024,390,390,261,170,28,21,"06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024","06/15/2024, 06/16/2024, 06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/03/2024,06/12/2024,06/14/2024,06/28/2024,06/15/2024,06/21/2024,06/24/2024,06/28/2024,195,3,1,06/27/2024,0.752,-0.628,False,,
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27-2S p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-2S,4/24/2024,8/4/2024,,No Colony,ND,ND,ND,ND,ND,ND,169,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Successful,Simple,5/31/2024,05/21/2024,10,8,0.021,06/11/2024,10,19,0.049,2.333,06/15/2024,5,16,0.082,Yes,"Bulrush, cattails, Mustard",400,,CNLM,2024 Dagnino Pond,5/21/2024,8/15/2024,,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,,ARI=2.333 from nestling_rate=0.049 / female_rate=0.021,05/21/2024,05/30/2024,06/02/2024,06/11/2024,05/21/2024,08/15/2024,375,390,12,8,36,19,"05/21/2024, 05/22/2024, 05/23/2024","06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024",05/21/2024,05/23/2024,05/21/2024,05/23/2024,05/25/2024,06/21/2024,06/02/2024,06/11/2024,06/11/2024,06/15/2024,195,175,16,"06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",0.752,1.581,False,,
65456,2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,No valid hatch date,Southern Sierra Research Station,2024 Kern 1,4/8/2024,8/12/2024,,NEED,ND,ND,ND,ND,ND,ND,172,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Abandoned,Sequential,5/5/2024,04/25/2024,10,10,0.026,ND,10,0,0.0,0.0,05/19/2024,5,3,0.015,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,06/24/2024,390,390,710,10,195,0,"04/25/2024, 04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/25/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/16/2024,05/20/2024,195,56,3,05/19/2024,0.752,-0.752,True,Partially Abandoned -> Abandoned,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Partially Abandoned,Sequential,6/8/2024,05/29/2024,10,339,0.869,06/19/2024,10,154,0.404,0.465,06/23/2024,5,26,0.14,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,,ARI=0.465 from nestling_rate=0.404 / female_rate=0.869,05/29/2024,06/07/2024,06/10/2024,06/19/2024,03/15/2024,06/24/2024,390,381,710,339,195,154,"05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024","06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",04/15/2024,06/17/2024,05/29/2024,06/07/2024,06/11/2024,06/21/2024,06/11/2024,06/19/2024,06/19/2024,06/23/2024,186,56,26,"06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024",0.752,-0.287,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 1,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,174,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 2,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,175,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 3,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,176,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Duck Slough Farmfield p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Milk thistle, mustard",5000,Breeding Type is not valid: Asynchronous; No valid hatch date,Merced and San Luis NWR,2024 Merced NWR - Duck Slough Farmfield,4/25/2024,7/12/2024,,5000,inf,inf,5/17/2024,6/7/2024,ND,ND,177,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63087,2024 Moore Lake - confirm lat lon,2024 Moore's Lake p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,No Colony,No valid hatch date,Monterey,2024 Moore's Lake,4/10/2024,7/1/2024,,No Colony,ND,ND,ND,ND,ND,ND,178,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
66012,2024 Newberry Springs,2024 Newberry Springs  - Croydon Avenue p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, willows",150,Breeding Type is not valid: Unknown; No valid hatch date,San Bernardino,2024 Newberry Springs  - Croydon Avenue,5/27/2024,6/2/2024,,150,inf,inf,inf,ND,ND,ND,179,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
77023,2024 North Regional Pond,2024 North Regional Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Mustard, milk thistle",6000,No valid hatch date,Central Sacramento Valley,2024 North Regional Pond,4/16/2024,6/2/2024,,6000,ND,ND,ND,ND,ND,ND,180,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63086,2024 OR Eureka Lane,2024 Oregon State -  Metolius Eureka Lane p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, Himalayan blackberry",75-100,No valid hatch date,Oregon,2024 Oregon State -  Metolius Eureka Lane,5/4/2024,7/14/2024,,87,ND,ND,ND,ND,ND,ND,181,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Successful,Simple,4/29/2024,04/19/2024,10,259,0.664,05/10/2024,10,222,0.569,0.857,05/14/2024,5,72,0.369,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,,ARI=0.857 from nestling_rate=0.569 / female_rate=0.664,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,390,390,589,259,594,222,"04/19/2024, 04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/16/2024,06/09/2024,04/19/2024,04/28/2024,05/02/2024,06/11/2024,05/02/2024,05/10/2024,05/10/2024,05/14/2024,195,697,72,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.105,False,,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Successful,Simple,6/4/2024,05/29/2024,10,6,0.015,06/11/2024,10,8,0.021,1.4,06/17/2024,5,5,0.026,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,ARI=1.4 from nestling_rate=0.021 / female_rate=0.015,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,589,6,594,8,"05/29/2024, 05/30/2024, 06/02/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,06/02/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/15/2024,06/19/2024,195,697,5,"06/15/2024, 06/16/2024, 06/17/2024",0.752,0.648,True,REVIEW_MISSING_OUTCOME -> Successful,
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Partially Abandoned,Simple,5/1/2024,04/21/2024,10,294,0.754,05/12/2024,10,180,0.462,0.613,ND,5,0,0.0,No,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh South,4/16/2024,8/1/2024,,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,,ARI=0.613 from nestling_rate=0.462 / female_rate=0.754,04/21/2024,04/30/2024,05/03/2024,05/12/2024,03/15/2024,08/01/2024,390,390,565,294,446,180,"04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024","05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/11/2024,04/21/2024,04/30/2024,05/04/2024,06/01/2024,05/04/2024,05/12/2024,05/12/2024,05/16/2024,195,113,0,,0.752,-0.139,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Successful,Simple,5/5/2024,04/25/2024,10,260,0.667,05/16/2024,10,257,0.659,0.988,05/20/2024,5,70,0.359,Yes,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh West,4/15/2024,8/1/2024,,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,,ARI=0.988 from nestling_rate=0.659 / female_rate=0.667,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,08/01/2024,390,390,495,260,446,257,"04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024","05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024",04/16/2024,05/17/2024,04/25/2024,05/04/2024,05/06/2024,06/05/2024,05/07/2024,05/16/2024,05/16/2024,05/20/2024,195,173,70,"05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024",0.752,0.236,False,,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,3/26/2024,8/7/2024,"Asynchronous, Sequential",NEED,inf,ND,5/19/2024,5/28/2024,ND,ND,185,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p2,Successful,Unknown,Complex,5/26/2024,05/17/2024,10,4,0.01,06/05/2024,10,5,0.013,ND_INVALID_BREEDING_TYPE,06/10/2024,5,23,0.118,Yes,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,3/26/2024,8/7/2024,"Asynchronous, Sequential",NEED,5/1/2024,~5/14/2024,6/9/2024,7/23/2024,ND,ND,185,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/16/2024,05/25/2024,05/28/2024,06/06/2024,03/15/2024,08/13/2024,390,390,40,4,479,5,"05/17/2024, 05/18/2024","05/28/2024, 06/03/2024, 06/05/2024",04/09/2024,06/30/2024,05/17/2024,05/18/2024,05/28/2024,07/30/2024,05/28/2024,06/05/2024,06/06/2024,06/10/2024,195,343,23,"06/08/2024, 06/09/2024, 06/10/2024",0.752,,False,,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p1,Successful,Unknown,Complex,4/25/2024,04/15/2024,10,4,0.01,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,3/26/2024,7/6/2024,"Asynchronous, Sequential",NEED,inf,4/13/2024,ND,5/27/2024,ND,ND,186,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2024,04/24/2024,04/27/2024,05/06/2024,03/15/2024,07/06/2024,390,390,41,4,250,0,04/15/2024,,04/07/2024,06/29/2024,04/15/2024,04/15/2024,05/21/2024,07/06/2024,ND,ND,05/06/2024,05/10/2024,195,321,0,,0.752,,False,,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p2,Successful,Unknown,Complex,5/26/2024,05/16/2024,10,3,0.008,06/05/2024,10,2,0.005,ND_INVALID_BREEDING_TYPE,06/10/2024,5,25,0.128,Yes,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,3/26/2024,7/6/2024,"Asynchronous, Sequential",NEED,4/27/2024,5/14/2024,6/9/2024,ND,ND,ND,186,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/16/2024,05/25/2024,05/28/2024,06/06/2024,03/15/2024,07/06/2024,390,390,41,3,250,2,"05/16/2024, 05/17/2024",06/05/2024,04/07/2024,06/29/2024,05/16/2024,05/17/2024,05/21/2024,07/06/2024,06/05/2024,06/05/2024,06/06/2024,06/10/2024,195,321,25,"06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024",0.752,,False,,
63468,2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,No valid hatch date,Rancho Jamul,2024 Rancho Jamul - North Pond,3/27/2024,6/22/2024,,NEED,ND,ND,ND,ND,ND,ND,187,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Milk thistle,100,No valid hatch date,San Jacinto Wildlife Area,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond,6/5/2024,6/22/2024,,100,inf,inf,ND,ND,ND,ND,188,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
