Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,5/25/2024,ND,7,0,0.0,06/04/2024,7,63,0.231,ND_INVALID_BREEDING_TYPE,06/10/2024,8,217,0.696,Yes,Cattails,300-400,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Baja,2024 Baja Ciénega Redonda North,4/23/2024,8/19/2024,"Asynchronous, Sequential",350,inf,5/13/2024,Continuous,6/22/2024,ND,ND,165,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/16/2024,05/22/2024,05/29/2024,06/04/2024,03/15/2024,08/19/2024,273,273,28,0,337,63,,"05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024",04/23/2024,05/14/2024,ND,ND,04/24/2024,06/28/2024,05/29/2024,06/04/2024,06/03/2024,06/10/2024,312,1197,217,"06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024"
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/29/2024,04/23/2024,7,69,0.469,05/09/2024,7,194,0.711,1.516,05/15/2024,8,169,0.542,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,,ARI=1.516 from nestling_rate=0.711 / female_rate=0.469,04/20/2024,04/26/2024,05/03/2024,05/09/2024,03/15/2024,08/01/2024,147,273,329,69,843,194,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/23/2024,07/07/2024,04/23/2024,04/26/2024,04/29/2024,07/19/2024,05/03/2024,05/09/2024,05/08/2024,05/15/2024,312,623,169,"05/08/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024"
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/4/2024,05/26/2024,7,69,0.253,06/14/2024,7,206,0.755,2.984,06/20/2024,8,38,0.122,Yes,Cattails,100,,Baja,2024 Baja Ciénega Redonda South,4/23/2024,8/1/2024,,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,,ARI=2.984 from nestling_rate=0.755 / female_rate=0.253,05/26/2024,06/01/2024,06/08/2024,06/14/2024,03/15/2024,08/01/2024,273,273,329,69,843,206,"05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024","06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024",04/23/2024,07/07/2024,05/26/2024,06/01/2024,04/29/2024,07/19/2024,06/08/2024,06/14/2024,06/13/2024,06/20/2024,312,623,38,"06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024, 06/20/2024"
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,150,Breeding Type is not valid: Asynchronous; No valid hatch date,Baja,2024 Baja Lago Mesa Redonda,5/2/2024,8/4/2024,,150,inf,inf,inf,Continuous,ND,ND,167,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/22/2024,05/13/2024,7,8,0.029,06/01/2024,7,121,0.443,ND_INVALID_BREEDING_TYPE,06/07/2024,8,273,0.875,Yes,Cattails,150,Breeding Type is not valid: Asynchronous,Baja,2024 Baja Lago Mesa Redonda,5/2/2024,8/4/2024,,150,inf,5/10/2024,Continuous,7/8/2024,ND,ND,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/13/2024,05/19/2024,05/26/2024,06/01/2024,03/15/2024,08/04/2024,273,273,69,8,553,121,"05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024","05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024",05/02/2024,05/30/2024,05/13/2024,05/16/2024,05/02/2024,06/26/2024,05/26/2024,06/01/2024,05/31/2024,06/07/2024,312,2220,273,"05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024"
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2024,06/04/2024,7,130,0.476,06/21/2024,7,6,0.022,0.046,06/27/2024,8,1,0.003,Yes,"Bulrush, cattails",17500,,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,4/24/2024,9/3/2024,,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,06/04/2024,06/10/2024,06/17/2024,06/23/2024,03/15/2024,09/03/2024,273,273,261,130,28,6,"06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024","06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/04/2024,06/10/2024,06/14/2024,06/28/2024,06/18/2024,06/21/2024,06/22/2024,06/29/2024,312,3,1,06/27/2024
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27-2S p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-2S,4/24/2024,8/4/2024,,No Colony,ND,ND,ND,ND,ND,ND,169,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,5/31/2024,05/22/2024,7,3,0.011,06/10/2024,7,16,0.059,5.364,06/16/2024,8,28,0.09,Yes,"Bulrush, cattails, Mustard",400,,CNLM,2024 Dagnino Pond,5/21/2024,8/15/2024,,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,,ARI=5.364 from nestling_rate=0.059 / female_rate=0.011,05/22/2024,05/28/2024,06/04/2024,06/10/2024,05/21/2024,08/15/2024,273,273,12,3,36,16,"05/22/2024, 05/23/2024","06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024",05/21/2024,05/23/2024,05/22/2024,05/23/2024,05/25/2024,06/21/2024,06/04/2024,06/10/2024,06/09/2024,06/16/2024,312,175,28,"06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024"
65456,2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,No valid hatch date,Southern Sierra Research Station,2024 Kern 1,4/8/2024,8/12/2024,,NEED,ND,ND,ND,ND,ND,ND,172,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,5/5/2024,04/26/2024,7,7,0.026,ND,7,0,0.0,0.0,05/19/2024,8,3,0.01,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/26/2024,05/02/2024,05/09/2024,05/15/2024,03/15/2024,06/24/2024,273,273,710,7,195,0,"04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/26/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/14/2024,05/21/2024,312,56,3,05/19/2024
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2024,05/30/2024,7,240,0.879,06/18/2024,7,142,0.52,0.592,06/23/2024,8,30,0.114,Yes,Himalayan blackberry,500,,Los Vaqueros,2024 Los Vaqueros Playa,3/15/2024,6/24/2024,,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,,ARI=0.592 from nestling_rate=0.52 / female_rate=0.879,05/30/2024,06/05/2024,06/12/2024,06/18/2024,03/15/2024,06/24/2024,273,273,710,240,195,142,"05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024","06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024",04/15/2024,06/17/2024,05/30/2024,06/05/2024,06/11/2024,06/21/2024,06/12/2024,06/18/2024,06/17/2024,06/24/2024,264,56,30,"06/18/2024, 06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024"
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 1,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,174,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 2,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,175,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2024 Markham Ravine 3,5/7/2024,5/24/2024,,No Colony,ND,ND,ND,ND,ND,ND,176,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Duck Slough Farmfield p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Milk thistle, mustard",5000,Breeding Type is not valid: Asynchronous; No valid hatch date,Merced and San Luis NWR,2024 Merced NWR - Duck Slough Farmfield,4/25/2024,7/12/2024,,5000,inf,inf,5/17/2024,6/7/2024,ND,ND,177,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63087,2024 Moore Lake - confirm lat lon,2024 Moore's Lake p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,No Colony,No valid hatch date,Monterey,2024 Moore's Lake,4/10/2024,7/1/2024,,No Colony,ND,ND,ND,ND,ND,ND,178,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
66012,2024 Newberry Springs,2024 Newberry Springs  - Croydon Avenue p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, willows",150,Breeding Type is not valid: Unknown; No valid hatch date,San Bernardino,2024 Newberry Springs  - Croydon Avenue,5/27/2024,6/2/2024,,150,inf,inf,inf,ND,ND,ND,179,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
77023,2024 North Regional Pond,2024 North Regional Pond p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Mustard, milk thistle",6000,No valid hatch date,Central Sacramento Valley,2024 North Regional Pond,4/16/2024,6/2/2024,,6000,ND,ND,ND,ND,ND,ND,180,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63086,2024 OR Eureka Lane,2024 Oregon State -  Metolius Eureka Lane p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, Himalayan blackberry",75-100,No valid hatch date,Oregon,2024 Oregon State -  Metolius Eureka Lane,5/4/2024,7/14/2024,,87,ND,ND,ND,ND,ND,ND,181,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/29/2024,04/20/2024,7,181,0.663,05/09/2024,7,188,0.689,1.039,05/15/2024,8,88,0.282,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,,ARI=1.039 from nestling_rate=0.689 / female_rate=0.663,04/20/2024,04/26/2024,05/03/2024,05/09/2024,03/15/2024,08/01/2024,273,273,589,181,594,188,"04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/16/2024,06/09/2024,04/20/2024,04/26/2024,05/02/2024,06/11/2024,05/03/2024,05/09/2024,05/08/2024,05/15/2024,312,697,88,"05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024"
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,6/4/2024,05/29/2024,7,3,0.011,06/11/2024,7,8,0.029,2.636,06/17/2024,8,6,0.019,Yes,"Cattails, bulrush",1000-1500,,CNLM,2024 Panoche Creek Marsh East,4/15/2024,8/1/2024,,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.,ARI=2.636 from nestling_rate=0.029 / female_rate=0.011,05/26/2024,06/01/2024,06/08/2024,06/14/2024,03/15/2024,08/01/2024,273,273,589,3,594,8,"05/29/2024, 05/30/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,05/30/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/13/2024,06/20/2024,312,697,6,"06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024"
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/1/2024,04/22/2024,7,202,0.74,05/11/2024,7,146,0.535,0.723,ND,8,0,0.0,No,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh South,4/16/2024,8/1/2024,,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,,ARI=0.723 from nestling_rate=0.535 / female_rate=0.74,04/22/2024,04/28/2024,05/05/2024,05/11/2024,03/15/2024,08/01/2024,273,273,565,202,446,146,"04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024",04/16/2024,05/11/2024,04/22/2024,04/28/2024,05/04/2024,06/01/2024,05/05/2024,05/11/2024,05/10/2024,05/17/2024,312,113,0,
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/5/2024,04/26/2024,7,187,0.685,05/15/2024,7,199,0.729,1.064,05/21/2024,8,97,0.311,Yes,"Cattails, bulrush",100-500,,CNLM,2024 Panoche Creek Marsh West,4/15/2024,8/1/2024,,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,,ARI=1.064 from nestling_rate=0.729 / female_rate=0.685,04/26/2024,05/02/2024,05/09/2024,05/15/2024,03/15/2024,08/01/2024,273,273,495,187,446,199,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024","05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024",04/16/2024,05/17/2024,04/26/2024,05/02/2024,05/06/2024,06/05/2024,05/09/2024,05/15/2024,05/14/2024,05/21/2024,312,173,97,"05/14/2024, 05/15/2024, 05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024, 05/21/2024"
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,3/26/2024,8/7/2024,"Asynchronous, Sequential",NEED,inf,ND,5/19/2024,5/28/2024,ND,ND,185,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,5/26/2024,05/17/2024,7,4,0.015,06/05/2024,7,3,0.011,ND_INVALID_BREEDING_TYPE,06/10/2024,8,24,0.077,Yes,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,3/26/2024,8/7/2024,"Asynchronous, Sequential",NEED,5/1/2024,~5/14/2024,6/9/2024,7/23/2024,ND,ND,185,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/17/2024,05/23/2024,05/30/2024,06/05/2024,03/15/2024,08/13/2024,273,273,40,4,479,3,"05/17/2024, 05/18/2024","06/03/2024, 06/05/2024",04/09/2024,06/30/2024,05/17/2024,05/18/2024,05/28/2024,07/30/2024,06/03/2024,06/05/2024,06/04/2024,06/11/2024,312,343,24,"06/04/2024, 06/08/2024, 06/09/2024, 06/10/2024"
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,4/25/2024,ND,7,0,0.0,ND,7,0,0.0,ND_INVALID_BREEDING_TYPE,ND,8,0,0.0,No,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,3/26/2024,7/6/2024,"Asynchronous, Sequential",NEED,inf,4/13/2024,ND,5/27/2024,ND,ND,186,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/16/2024,04/22/2024,04/29/2024,05/05/2024,03/15/2024,07/06/2024,273,273,41,0,250,0,,,04/07/2024,06/29/2024,ND,ND,05/21/2024,07/06/2024,ND,ND,05/04/2024,05/11/2024,312,321,0,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,5/26/2024,05/17/2024,7,2,0.007,06/05/2024,7,2,0.007,ND_INVALID_BREEDING_TYPE,06/11/2024,8,30,0.096,Yes,NEED,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Rancho Jamul,2024 Rancho Jamul - Main Pond 2,3/26/2024,7/6/2024,"Asynchronous, Sequential",NEED,4/27/2024,5/14/2024,6/9/2024,ND,ND,ND,186,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/17/2024,05/23/2024,05/30/2024,06/05/2024,03/15/2024,07/06/2024,273,273,41,2,250,2,05/17/2024,06/05/2024,04/07/2024,06/29/2024,05/17/2024,05/17/2024,05/21/2024,07/06/2024,06/05/2024,06/05/2024,06/04/2024,06/11/2024,312,321,30,"06/04/2024, 06/05/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024"
63468,2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,NEED,NEED,No valid hatch date,Rancho Jamul,2024 Rancho Jamul - North Pond,3/27/2024,6/22/2024,,NEED,ND,ND,ND,ND,ND,ND,187,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Milk thistle,100,No valid hatch date,San Jacinto Wildlife Area,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond,6/5/2024,6/22/2024,,100,inf,inf,ND,ND,ND,ND,188,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
63049,2024 Ohlone - Santa Lucia Preserve,2024 Santa Lucia Preserve - Ohlone Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2024,04/23/2024,7,22,0.081,05/12/2024,7,75,0.275,ND_INVALID_BREEDING_TYPE,05/18/2024,8,4,0.013,Yes,Bulrush (Schoenoplectus spp.),250,Breeding Type is not valid: Asynchronous,Monterey,2024 Santa Lucia Preserve - Ohlone Pond,4/10/2024,7/1/2024,,250,inf,4/20/2024,5/18/2024,~6/6/2024,ND,ND,189,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/23/2024,04/29/2024,05/06/2024,05/12/2024,04/10/2024,07/01/2024,273,273,98,22,230,75,"04/23/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024","05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/31/2024,04/23/2024,04/29/2024,05/03/2024,06/30/2024,05/06/2024,05/12/2024,05/11/2024,05/18/2024,312,89,4,05/18/2024
63738,2024 Sedgwick,2024 Sedgwick Reserve Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,4/20/2024,04/11/2024,7,7,0.026,04/30/2024,7,104,0.381,ND_INVALID_BREEDING_TYPE,05/06/2024,8,4,0.013,Yes,Cattails,300,Breeding Type is not valid: Asynchronous,Sedgwick,2024 Sedgwick Reserve Pond,4/4/2024,8/4/2024,,300,inf,4/8/2024,5/8/2024,6/10/2024,ND,ND,190,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/11/2024,04/17/2024,04/24/2024,04/30/2024,03/15/2024,08/04/2024,273,273,30,7,698,104,"04/11/2024, 04/12/2024, 04/14/2024, 04/15/2024, 04/16/2024","04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024",04/05/2024,06/08/2024,04/11/2024,04/16/2024,04/20/2024,06/06/2024,04/24/2024,04/30/2024,04/29/2024,05/06/2024,312,113,4,"05/03/2024, 05/05/2024, 05/06/2024"
