Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
63049,2024 Ohlone - Santa Lucia Preserve,2024 Ohlone - Santa Lucia Preserve P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential, Additions",2024-05-02,Bulrush (Schoenoplectus spp.),250,2024-04-10,2024-07-01,2024-04-23,2024-04-29,7,273,22,0.081,2024-05-07,2024-05-13,7,273,80,0.293,,2024-05-11,2024-05-18,8,312,4,0.013,Yes,2024-05-18,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-04-10,2024-07-01,98,22,232,80,"2024-04-23, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29","2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13",2024-04-16,2024-05-31,2024-04-23,2024-04-29,2024-05-03,2024-06-30,2024-05-07,2024-05-13,112,4,2024-05-18,Monterey,inf,2024-04-20,2024-05-18,2024-05-23,165,OK,
63049,2024 Ohlone - Santa Lucia Preserve,2024 Ohlone - Santa Lucia Preserve P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Asynchronous, Sequential, Additions",2024-05-24,Bulrush (Schoenoplectus spp.),250,2024-04-10,2024-07-01,2024-05-15,2024-05-21,7,273,8,0.029,2024-05-29,2024-06-04,7,273,21,0.077,,2024-06-02,2024-06-09,8,312,7,0.022,Yes,2024-06-08,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-04-10,2024-07-01,98,8,232,21,"2024-05-15, 2024-05-16, 2024-05-17, 2024-05-20, 2024-05-21","2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02",2024-04-16,2024-05-31,2024-05-15,2024-05-21,2024-05-03,2024-06-30,2024-05-29,2024-06-02,112,7,"2024-06-03, 2024-06-05, 2024-06-06, 2024-06-08",Monterey,ND,2024-05-12,ND,2024-06-13,165,OK,
63049,2024 Ohlone - Santa Lucia Preserve,2024 Ohlone - Santa Lucia Preserve P3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential, Additions",2024-06-17,Bulrush (Schoenoplectus spp.),250,2024-04-10,2024-07-01,2024-06-08,2024-06-14,7,273,0,0.0,2024-06-22,2024-06-28,7,273,7,0.026,,2024-06-26,2024-07-01,6,209,12,0.057,Yes,2024-06-30,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-04-10,2024-07-01,98,0,232,7,,"2024-06-22, 2024-06-23, 2024-06-24, 2024-06-25, 2024-06-27, 2024-06-28",2024-04-16,2024-05-31,ND,ND,2024-05-03,2024-06-30,2024-06-22,2024-06-28,112,12,"2024-06-29, 2024-06-30",Monterey,ND,2024-06-05,ND,inf,165,OK,
63086,2024 OR Eureka Lane,2024 OR Eureka Lane P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Cattails, Himalayan blackberry",87,2024-05-04,2024-07-14,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Oregon,ND,ND,ND,ND,166,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Preserve - Dollar Marsh East P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2024-04-29,"Cattails, bulrush",1250,2024-04-15,2024-08-01,2024-04-20,2024-04-26,7,273,181,0.663,2024-05-04,2024-05-10,7,273,207,0.758,1.143,2024-05-08,2024-05-15,8,312,88,0.282,Yes,2024-05-15,,,ARI=1.143 from nestling_rate=0.758 / female_rate=0.663,2024-03-15,2024-08-01,596,181,592,207,"2024-04-20, 2024-04-21, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26","2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10",2024-04-16,2024-06-09,2024-04-20,2024-04-26,2024-05-02,2024-06-11,2024-05-04,2024-05-10,722,88,"2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15",CNLM,inf,2024-04-17,2024-05-09,2024-06-11,167,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Preserve - Dollar Marsh East P2,Unknown,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,~2024-06-08,"Cattails, bulrush",1250,2024-04-15,2024-08-01,2024-05-30,2024-06-05,7,273,7,0.026,2024-06-13,2024-06-19,7,273,0,0.0,0.0,2024-06-17,2024-06-24,8,312,1,0.003,Yes,2024-06-17,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2024-03-15,2024-08-01,596,7,592,0,"2024-05-30, 2024-05-31, 2024-06-02, 2024-06-05",,2024-04-16,2024-06-09,2024-05-30,2024-06-05,2024-05-02,2024-06-11,ND,ND,722,1,2024-06-17,CNLM,ND,~2024-05-23,ND,ND,167,OK,
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Preserve - Dollar Marsh South P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2024-05-01,"Cattails, bulrush",300,2024-04-16,2024-08-01,2024-04-22,2024-04-28,7,273,202,0.74,2024-05-06,2024-05-12,7,273,168,0.615,0.831,2024-05-10,2024-05-17,8,312,0,0.0,No,ND,,,ARI=0.831 from nestling_rate=0.615 / female_rate=0.74,2024-03-15,2024-08-01,565,202,446,168,"2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28","2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12",2024-04-16,2024-05-11,2024-04-22,2024-04-28,2024-05-04,2024-06-01,2024-05-06,2024-05-12,113,0,,CNLM,inf,2024-04-19,2024-05-18,2024-06-03,168,OK,
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Preserve - Dollar Marsh West P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2024-05-05,"Cattails, bulrush",300,2024-04-15,2024-08-01,2024-04-26,2024-05-02,7,273,187,0.685,2024-05-10,2024-05-16,7,273,198,0.725,1.058,2024-05-14,2024-05-21,8,312,97,0.311,Yes,2024-05-21,,,ARI=1.058 from nestling_rate=0.725 / female_rate=0.685,2024-03-15,2024-08-01,495,187,446,198,"2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29, 2024-04-30, 2024-05-01, 2024-05-02","2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16",2024-04-16,2024-05-17,2024-04-26,2024-05-02,2024-05-06,2024-06-05,2024-05-10,2024-05-16,173,97,"2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19, 2024-05-20, 2024-05-21",CNLM,inf,2024-04-23,2024-05-14,2024-05-27,169,OK,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 P1,Unknown,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",4/25/2024(E),NEED,NEED,2024-03-26,2024-08-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,inf,2024-04-13,ND,ND,170,OK,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 P2,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",5/28/2024(E),NEED,NEED,2024-03-26,2024-08-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,2024-05-01,~2024-05-14,2024-06-09,2024-07-23,170,OK,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",4/25/2024(E),NEED,NEED,2024-03-26,2024-07-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,inf,2024-04-13,ND,ND,171,OK,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Asynchronous, Sequential",~2024-05-24,NEED,NEED,2024-03-26,2024-07-06,2024-05-15,2024-05-21,7,273,3,0.011,2024-05-29,2024-06-04,7,273,0,0.0,,2024-06-02,2024-06-09,8,312,21,0.067,Yes,2024-06-09,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-07-06,41,3,250,0,"2024-05-16, 2024-05-17",,2024-04-07,2024-06-29,2024-05-16,2024-05-17,2024-05-21,2024-07-06,ND,ND,321,21,"2024-06-04, 2024-06-05, 2024-06-07, 2024-06-08, 2024-06-09",Rancho Jamul,2024-04-27,2024-05-14,2024-06-09,ND,171,OK,
63468,2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,NEED,NEED,2024-03-27,2024-06-22,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,ND,ND,ND,ND,172,OK,
63738,2024 Sedgwick,2024 Sedgwick P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,~2024-04-18,Cattails,300,2024-04-04,2024-08-04,2024-04-09,2024-04-15,7,273,10,0.037,2024-04-23,2024-04-29,7,273,90,0.33,,2024-04-27,2024-05-04,8,312,1,0.003,Yes,2024-05-03,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-04,30,10,698,90,"2024-04-09, 2024-04-10, 2024-04-11, 2024-04-12, 2024-04-14, 2024-04-15","2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29",2024-04-05,2024-06-08,2024-04-09,2024-04-15,2024-04-20,2024-06-06,2024-04-23,2024-04-29,113,1,2024-05-03,Sedgwick,inf,2024-04-08,~2024-05-03,2024-06-10,173,OK,
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 SJWA Thistle NW of Bridge Street Pond P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,NHD,Milk thistle,100,2024-06-05,2024-06-22,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,inf,inf,ND,ND,174,OK,
63116,2024 WA Harder Spring,2024 WA Harder Spring P1,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,2024-06-07,"Bulrush, cattails, common reed",100,2024-03-25,2024-08-03,2024-05-29,2024-06-04,7,273,7,0.026,2024-06-12,2024-06-18,7,273,0,0.0,0.0,2024-06-16,2024-06-23,8,312,1,0.003,Yes,2024-06-22,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2024-03-25,2024-08-03,33,7,64,0,"2024-05-30, 2024-06-01, 2024-06-03",,2024-05-08,2024-07-18,2024-05-30,2024-06-03,2024-06-10,2024-08-02,ND,ND,133,1,2024-06-22,Washington,missed,2024-05-26,2024-06-25,2024-07-04,175,OK,
63116,2024 WA Harder Spring,2024 WA Harder Spring P2,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,,~2024-07-16,"Bulrush, cattails, common reed",100,2024-03-25,2024-08-03,2024-07-07,2024-07-13,7,273,4,0.015,2024-07-21,2024-07-27,7,273,14,0.051,3.4,2024-07-25,2024-08-01,8,312,62,0.199,Yes,2024-08-01,,Female denominator is absent or low,ARI=3.4 from nestling_rate=0.051 / female_rate=0.015,2024-03-25,2024-08-03,33,4,64,14,"2024-07-09, 2024-07-10, 2024-07-11","2024-07-21, 2024-07-22, 2024-07-23, 2024-07-24, 2024-07-26",2024-05-08,2024-07-18,2024-07-09,2024-07-11,2024-06-10,2024-08-02,2024-07-21,2024-07-26,133,62,"2024-07-27, 2024-07-28, 2024-07-29, 2024-07-30, 2024-07-31, 2024-08-01",Washington,missed,2024-07-06,2024-07-27,ND,175,OK,
63465,2024 WA McCain Pond,2024 WA McCain Pond P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,~2024-05-02,"Cattails, common reed",600,2024-03-29,2024-08-09,2024-04-23,2024-04-29,7,273,13,0.048,2024-05-07,2024-05-13,7,273,6,0.022,0.458,2024-05-11,2024-05-18,8,312,3,0.01,Yes,2024-05-18,,,ARI=0.458 from nestling_rate=0.022 / female_rate=0.048,2024-03-29,2024-08-09,98,13,19,6,"2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27","2024-05-10, 2024-05-11, 2024-05-12",2024-04-20,2024-05-23,2024-04-24,2024-04-27,2024-05-10,2024-05-29,2024-05-10,2024-05-12,40,3,"2024-05-15, 2024-05-17, 2024-05-18",Washington,missed,~2024-04-20,~2024-05-15,~2024-06-03,176,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",NHD,Stinging nettle,100,2024-04-30,2024-09-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,inf,inf,2024-05-11,2024-05-14,177,OK,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos P2,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",~5/21/2024(E),Stinging nettle,100,2024-04-30,2024-09-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,inf,~2024-05-08,2024-06-02,2024-06-14,177,OK,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",4/16/2024(E),Stinging nettle,35,2024-04-26,2024-08-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,inf,inf,2024-04-28,ND,178,OK,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Asynchronous, Sequential",2024-05-25,Stinging nettle,35,2024-04-26,2024-08-11,2024-05-16,2024-05-22,7,273,9,0.033,2024-05-30,2024-06-05,7,273,139,0.509,,2024-06-03,2024-06-10,8,312,53,0.17,Yes,2024-06-10,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-26,2024-08-11,139,9,507,139,"2024-05-20, 2024-05-21, 2024-05-22","2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05",2024-04-26,2024-06-07,2024-05-20,2024-05-22,2024-04-26,2024-06-20,2024-05-30,2024-06-05,886,53,"2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10",Wind Wolves Preserve,missed,2024-05-13,2024-06-03,2024-06-17,178,OK,
65483,2024 Wind Wolves Preserve - Santiago,2024 Wind Wolves Preserve - Santiago P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Asynchronous,,NHD,"Cattails, Stinging nettle",275,2024-04-30,2024-08-31,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Wind Wolves Preserve,inf,inf,2024-05-03,2024-07-02,179,OK,
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis P1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,2024-05-03,Stinging nettle,7,2024-04-30,2024-09-24,2024-04-24,2024-04-30,7,24,0,0.0,2024-05-08,2024-05-14,7,273,4,0.015,,2024-05-12,2024-05-19,8,312,33,0.106,Yes,2024-05-19,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2024-04-24 to 2024-04-30; raw_female_rows=0,2024-03-15,2024-09-24,0,0,37,4,,"2024-05-08, 2024-05-09, 2024-05-12, 2024-05-13",ND,ND,ND,ND,2024-05-03,2024-05-13,2024-05-08,2024-05-13,273,33,"2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19",Wind Wolves Preserve,inf,2024-04-21,2024-05-17,2024-06-08,180,OK,
